event,date,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,neutralvenue,venue,method,toss_decision,city,winner,umpire1,match_number,eliminator,winner_wickets,matchId,gender,reserve_umpire,tv_umpire,outcome
Indian Premier League,05-04-2017 00:00,Sunrisers Hyderabad,Royal Challengers Bangalore,NJ Llong,J Srinath,2017,Royal Challengers Bangalore,35,6,Yuvraj Singh,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Sunrisers Hyderabad,AY Dandekar,1,,,1082591,,,,
Indian Premier League,06-04-2017 00:00,Rising Pune Supergiant,Rising Pune Supergiant,S Ravi,M Nayyar,2017,Mumbai Indians,,6,SPD Smith,,Maharashtra Cricket Association Stadium,,field,Pune,Rising Pune Supergiant,A Nand Kishore,2,,7,1082592,,,,
Indian Premier League,07-04-2017 00:00,Gujarat Lions,Kolkata Knight Riders,CK Nandan,V Narayan Kutty,2017,Kolkata Knight Riders,,6,CA Lynn,,Saurashtra Cricket Association Stadium,,field,Rajkot,Kolkata Knight Riders,Nitin Menon,3,,10,1082593,,,,
Indian Premier League,08-04-2017 00:00,Kings XI Punjab,Kings XI Punjab,C Shamshuddin,Chinmay Sharma,2017,Rising Pune Supergiant,,6,GJ Maxwell,,Holkar Cricket Stadium,,field,Indore,Kings XI Punjab,AK Chaudhary,4,,6,1082594,,,,
Indian Premier League,08-04-2017 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,VK Sharma,J Srinath,2017,Delhi Daredevils,15,6,KM Jadhav,,M.Chinnaswamy Stadium,,bat,Bengaluru,Royal Challengers Bangalore,S Ravi,5,,,1082595,,,,
Indian Premier League,09-04-2017 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,NJ Llong,M Nayyar,2017,Gujarat Lions,,6,Rashid Khan,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Sunrisers Hyderabad,A Deshmukh,6,,9,1082596,,,,
Indian Premier League,09-04-2017 00:00,Mumbai Indians,Mumbai Indians,CK Nandan,S Chaturvedi,2017,Kolkata Knight Riders,,6,N Rana,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,Nitin Menon,7,,4,1082597,,,,
Indian Premier League,10-04-2017 00:00,Kings XI Punjab,Royal Challengers Bangalore,C Shamshuddin,Chinmay Sharma,2017,Royal Challengers Bangalore,,6,AR Patel,,Holkar Cricket Stadium,,bat,Indore,Kings XI Punjab,AK Chaudhary,8,,8,1082598,,,,
Indian Premier League,11-04-2017 00:00,Rising Pune Supergiant,Rising Pune Supergiant,S Ravi,J Srinath,2017,Delhi Daredevils,97,6,SV Samson,,Maharashtra Cricket Association Stadium,,field,Pune,Delhi Daredevils,AY Dandekar,9,,,1082599,,,,
Indian Premier League,12-04-2017 00:00,Mumbai Indians,Mumbai Indians,CK Nandan,M Nayyar,2017,Sunrisers Hyderabad,,6,JJ Bumrah,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,Nitin Menon,10,,4,1082600,,,,
Indian Premier League,13-04-2017 00:00,Kolkata Knight Riders,Kolkata Knight Riders,NJ Llong,AJ Pycroft,2017,Kings XI Punjab,,6,SP Narine,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,A Deshmukh,11,,8,1082601,,,,
Indian Premier League,14-04-2017 00:00,Royal Challengers Bangalore,Mumbai Indians,AK Chaudhary,Chinmay Sharma,2017,Mumbai Indians,,6,KA Pollard,,M Chinnaswamy Stadium,,field,Bangalore,Mumbai Indians,KN Ananthapadmanabhan,12,,4,1082602,,,,
Indian Premier League,14-04-2017 00:00,Gujarat Lions,Gujarat Lions,S Ravi,J Srinath,2017,Rising Pune Supergiant,,6,AJ Tye,,Saurashtra Cricket Association Stadium,,field,Rajkot,Gujarat Lions,A Nand Kishore,13,,7,1082603,,,,
Indian Premier League,15-04-2017 00:00,Kolkata Knight Riders,Sunrisers Hyderabad,NJ Llong,AJ Pycroft,2017,Sunrisers Hyderabad,17,6,RV Uthappa,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,AY Dandekar,14,,,1082604,,,,
Indian Premier League,15-04-2017 00:00,Delhi Daredevils,Delhi Daredevils,Nitin Menon,S Chaturvedi,2017,Kings XI Punjab,51,6,CJ Anderson,,Feroz Shah Kotla,,bat,Delhi,Delhi Daredevils,YC Barde,15,,,1082605,,,,
Indian Premier League,16-04-2017 00:00,Mumbai Indians,Mumbai Indians,S Ravi,M Nayyar,2017,Gujarat Lions,,6,N Rana,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,A Nand Kishore,16,,6,1082606,,,,
Indian Premier League,16-04-2017 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,C Shamshuddin,Chinmay Sharma,2017,Rising Pune Supergiant,27,6,BA Stokes,,M Chinnaswamy Stadium,,field,Bangalore,Rising Pune Supergiant,KN Ananthapadmanabhan,17,,,1082607,,,,
Indian Premier League,17-04-2017 00:00,Delhi Daredevils,Delhi Daredevils,CK Nandan,S Chaturvedi,2017,Kolkata Knight Riders,,6,NM Coulter-Nile,,Feroz Shah Kotla,,bat,Delhi,Kolkata Knight Riders,Nitin Menon,18,,4,1082608,,,,
Indian Premier League,17-04-2017 00:00,Sunrisers Hyderabad,Kings XI Punjab,A Deshmukh,AJ Pycroft,2017,Kings XI Punjab,5,6,B Kumar,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Sunrisers Hyderabad,AY Dandekar,19,,,1082609,,,,
Indian Premier League,18-04-2017 00:00,Gujarat Lions,Gujarat Lions,VK Sharma,J Srinath,2017,Royal Challengers Bangalore,21,6,CH Gayle,,Saurashtra Cricket Association Stadium,,field,Rajkot,Royal Challengers Bangalore,S Ravi,20,,,1082610,,,,
Indian Premier League,19-04-2017 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,NJ Llong,M Nayyar,2017,Delhi Daredevils,15,6,KS Williamson,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,Sunrisers Hyderabad,CB Gaffaney,21,,,1082611,,,,
Indian Premier League,20-04-2017 00:00,Kings XI Punjab,Mumbai Indians,C Shamshuddin,AJ Pycroft,2017,Mumbai Indians,,6,JC Buttler,,Holkar Cricket Stadium,,field,Indore,Mumbai Indians,M Erasmus,22,,8,1082612,,,,
Indian Premier League,21-04-2017 00:00,Kolkata Knight Riders,Gujarat Lions,Nitin Menon,V Narayan Kutty,2017,Gujarat Lions,,6,SK Raina,,Eden Gardens,,field,Kolkata,Gujarat Lions,CB Gaffaney,23,,4,1082613,,,,
Indian Premier League,22-04-2017 00:00,Mumbai Indians,Delhi Daredevils,S Ravi,J Srinath,2017,Delhi Daredevils,14,6,MJ McClenaghan,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,A Nand Kishore,25,,,1082614,,,,
Indian Premier League,22-04-2017 00:00,Rising Pune Supergiant,Rising Pune Supergiant,A Deshmukh,M Nayyar,2017,Sunrisers Hyderabad,,6,MS Dhoni,,Maharashtra Cricket Association Stadium,,field,Pune,Rising Pune Supergiant,AY Dandekar,24,,6,1082615,,,,
Indian Premier League,23-04-2017 00:00,Gujarat Lions,Gujarat Lions,M Erasmus,Chinmay Sharma,2017,Kings XI Punjab,26,6,HM Amla,,Saurashtra Cricket Association Stadium,,field,Rajkot,Kings XI Punjab,AK Chaudhary,26,,,1082616,,,,
Indian Premier League,23-04-2017 00:00,Kolkata Knight Riders,Royal Challengers Bangalore,CK Nandan,V Narayan Kutty,2017,Royal Challengers Bangalore,82,6,NM Coulter-Nile,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,CB Gaffaney,27,,,1082617,,,,
Indian Premier League,24-04-2017 00:00,Mumbai Indians,Mumbai Indians,S Ravi,J Srinath,2017,Rising Pune Supergiant,3,6,BA Stokes,,Wankhede Stadium,,field,Mumbai,Rising Pune Supergiant,A Nand Kishore,28,,,1082618,,,,
Indian Premier League,26-04-2017 00:00,Rising Pune Supergiant,Kolkata Knight Riders,NJ Llong,AJ Pycroft,2017,Kolkata Knight Riders,,6,RV Uthappa,,Maharashtra Cricket Association Stadium,,field,Pune,Kolkata Knight Riders,AY Dandekar,30,,7,1082620,,,,
Indian Premier League,27-04-2017 00:00,Royal Challengers Bangalore,Gujarat Lions,C Shamshuddin,Chinmay Sharma,2017,Gujarat Lions,,6,AJ Tye,,M Chinnaswamy Stadium,,field,Bangalore,Gujarat Lions,AK Chaudhary,31,,7,1082621,,,,
Indian Premier League,28-04-2017 00:00,Kolkata Knight Riders,Kolkata Knight Riders,S Ravi,AJ Pycroft,2017,Delhi Daredevils,,6,G Gambhir,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,NJ Llong,32,,7,1082622,,,,
Indian Premier League,28-04-2017 00:00,Kings XI Punjab,Kings XI Punjab,CK Nandan,S Chaturvedi,2017,Sunrisers Hyderabad,26,6,Rashid Khan,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,Sunrisers Hyderabad,Nitin Menon,33,,,1082623,,,,
Indian Premier League,29-04-2017 00:00,Rising Pune Supergiant,Royal Challengers Bangalore,M Erasmus,Chinmay Sharma,2017,Royal Challengers Bangalore,61,6,LH Ferguson,,Maharashtra Cricket Association Stadium,,field,Pune,Rising Pune Supergiant,KN Ananthapadmanabhan,34,,,1082624,,,,
Indian Premier League,29-04-2017 00:00,Gujarat Lions,Gujarat Lions,CB Gaffaney,M Nayyar,2017,Mumbai Indians,,6,KH Pandya,,Saurashtra Cricket Association Stadium,,bat,Rajkot,,AK Chaudhary,35,Mumbai Indians,,1082625,,,,
Indian Premier League,30-04-2017 00:00,Kings XI Punjab,Kings XI Punjab,CK Nandan,S Chaturvedi,2017,Delhi Daredevils,,6,Sandeep Sharma,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,Kings XI Punjab,YC Barde,36,,10,1082626,,,,
Indian Premier League,30-04-2017 00:00,Sunrisers Hyderabad,Kolkata Knight Riders,S Ravi,J Srinath,2017,Kolkata Knight Riders,48,6,DA Warner,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Sunrisers Hyderabad,AY Dandekar,37,,,1082627,,,,
Indian Premier League,01-05-2017 00:00,Mumbai Indians,Royal Challengers Bangalore,CB Gaffaney,M Nayyar,2017,Royal Challengers Bangalore,,6,RG Sharma,,Wankhede Stadium,,bat,Mumbai,Mumbai Indians,AK Chaudhary,38,,5,1082628,,,,
Indian Premier League,01-05-2017 00:00,Rising Pune Supergiant,Rising Pune Supergiant,C Shamshuddin,Chinmay Sharma,2017,Gujarat Lions,,6,BA Stokes,,Maharashtra Cricket Association Stadium,,field,Pune,Rising Pune Supergiant,M Erasmus,39,,5,1082629,,,,
Indian Premier League,02-05-2017 00:00,Delhi Daredevils,Delhi Daredevils,Nitin Menon,AJ Pycroft,2017,Sunrisers Hyderabad,,6,Mohammed Shami,,Feroz Shah Kotla,,field,Delhi,Delhi Daredevils,YC Barde,40,,6,1082630,,,,
Indian Premier League,03-05-2017 00:00,Kolkata Knight Riders,Rising Pune Supergiant,A Nand Kishore,J Srinath,2017,Rising Pune Supergiant,,6,RA Tripathi,,Eden Gardens,,field,Kolkata,Rising Pune Supergiant,KN Ananthapadmanabhan,41,,4,1082631,,,,
Indian Premier League,04-05-2017 00:00,Delhi Daredevils,Delhi Daredevils,Nitin Menon,M Nayyar,2017,Gujarat Lions,,6,RR Pant,,Feroz Shah Kotla,,field,Delhi,Delhi Daredevils,M Erasmus,42,,7,1082632,,,,
Indian Premier League,05-05-2017 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,C Shamshuddin,V Narayan Kutty,2017,Kings XI Punjab,19,6,Sandeep Sharma,,M Chinnaswamy Stadium,,field,Bangalore,Kings XI Punjab,CB Gaffaney,43,,,1082633,,,,
Indian Premier League,06-05-2017 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Chaudhary,Chinmay Sharma,2017,Rising Pune Supergiant,12,6,JD Unadkat,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Rising Pune Supergiant,KN Ananthapadmanabhan,44,,,1082634,,,,
Indian Premier League,06-05-2017 00:00,Delhi Daredevils,Delhi Daredevils,CK Nandan,M Nayyar,2017,Mumbai Indians,146,6,LMP Simmons,,Feroz Shah Kotla,,field,Delhi,Mumbai Indians,Nitin Menon,45,,,1082635,,,,
Indian Premier League,07-05-2017 00:00,Royal Challengers Bangalore,Kolkata Knight Riders,C Shamshuddin,AJ Pycroft,2017,Kolkata Knight Riders,,6,SP Narine,,M Chinnaswamy Stadium,,field,Bangalore,Kolkata Knight Riders,AY Dandekar,46,,6,1082636,,,,
Indian Premier League,07-05-2017 00:00,Kings XI Punjab,Gujarat Lions,VK Sharma,J Srinath,2017,Gujarat Lions,,6,DR Smith,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,Gujarat Lions,A Nand Kishore,47,,6,1082637,,,,
Indian Premier League,08-05-2017 00:00,Sunrisers Hyderabad,Mumbai Indians,M Erasmus,Chinmay Sharma,2017,Mumbai Indians,,6,S Dhawan,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,Sunrisers Hyderabad,KN Ananthapadmanabhan,48,,7,1082638,,,,
Indian Premier League,09-05-2017 00:00,Kings XI Punjab,Kolkata Knight Riders,S Ravi,J Srinath,2017,Kolkata Knight Riders,14,6,MM Sharma,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,Kings XI Punjab,A Nand Kishore,49,,,1082639,,,,
Indian Premier League,10-05-2017 00:00,Gujarat Lions,Delhi Daredevils,AK Chaudhary,V Narayan Kutty,2017,Delhi Daredevils,,6,SS Iyer,,Green Park,,field,Kanpur,Delhi Daredevils,YC Barde,50,,2,1082640,,,,
Indian Premier League,11-05-2017 00:00,Mumbai Indians,Mumbai Indians,A Nand Kishore,M Nayyar,2017,Kings XI Punjab,7,6,WP Saha,,Wankhede Stadium,,field,Mumbai,Kings XI Punjab,A Deshmukh,51,,,1082641,,,,
Indian Premier League,12-05-2017 00:00,Delhi Daredevils,Delhi Daredevils,CK Nandan,AJ Pycroft,2017,Rising Pune Supergiant,7,6,KK Nair,,Feroz Shah Kotla,,bat,Delhi,Delhi Daredevils,KN Ananthapadmanabhan,52,,,1082642,,,,
Indian Premier League,13-05-2017 00:00,Gujarat Lions,Sunrisers Hyderabad,Nitin Menon,Chinmay Sharma,2017,Sunrisers Hyderabad,,6,Mohammed Siraj,,Green Park,,field,Kanpur,Sunrisers Hyderabad,AK Chaudhary,53,,8,1082643,,,,
Indian Premier League,13-05-2017 00:00,Kolkata Knight Riders,Kolkata Knight Riders,S Ravi,J Srinath,2017,Mumbai Indians,9,6,AT Rayudu,,Eden Gardens,,field,Kolkata,Mumbai Indians,A Nand Kishore,54,,,1082644,,,,
Indian Premier League,14-05-2017 00:00,Rising Pune Supergiant,Rising Pune Supergiant,A Deshmukh,M Nayyar,2017,Kings XI Punjab,,6,JD Unadkat,,Maharashtra Cricket Association Stadium,,field,Pune,Rising Pune Supergiant,AY Dandekar,55,,9,1082645,,,,
Indian Premier League,14-05-2017 00:00,Delhi Daredevils,Royal Challengers Bangalore,C Shamshuddin,AJ Pycroft,2017,Royal Challengers Bangalore,10,6,HV Patel,,Feroz Shah Kotla,,bat,Delhi,Royal Challengers Bangalore,CK Nandan,56,,,1082646,,,,
Indian Premier League,16-05-2017 00:00,Mumbai Indians,Mumbai Indians,C Shamshuddin,J Srinath,2017,Rising Pune Supergiant,20,6,Washington Sundar,,Wankhede Stadium,,field,Mumbai,Rising Pune Supergiant,S Ravi,,,,1082647,,,,
Indian Premier League,17-05-2017 00:00,Sunrisers Hyderabad,Kolkata Knight Riders,Nitin Menon,M Nayyar,2017,Kolkata Knight Riders,,6,NM Coulter-Nile,,M Chinnaswamy Stadium,D/L,field,Bangalore,Kolkata Knight Riders,AK Chaudhary,,,7,1082648,,,,
Indian Premier League,19-05-2017 00:00,Mumbai Indians,Mumbai Indians,Nitin Menon,Chinmay Sharma,2017,Kolkata Knight Riders,,6,KV Sharma,,M Chinnaswamy Stadium,,field,Bangalore,Mumbai Indians,NJ Llong,,,6,1082649,,,,
Indian Premier League,21-05-2017 00:00,Mumbai Indians,Mumbai Indians,S Ravi,J Srinath,2017,Rising Pune Supergiant,1,6,KH Pandya,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,Mumbai Indians,NJ Llong,,,,1082650,,,,
Indian Premier League,07-04-2018 00:00,Mumbai Indians,Chennai Super Kings,A Nand Kishore,RB Richardson,2018,Chennai Super Kings,,6,DJ Bravo,,Wankhede Stadium,,field,Mumbai,Chennai Super Kings,CB Gaffaney,1,,1,1136561,,,,
Indian Premier League,08-04-2018 00:00,Delhi Daredevils,Kings XI Punjab,RJ Tucker,J Srinath,2018,Kings XI Punjab,,6,KL Rahul,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Kings XI Punjab,KN Ananthapadmanabhan,2,,6,1136562,,,,
Indian Premier League,08-04-2018 00:00,Royal Challengers Bangalore,Kolkata Knight Riders,C Shamshuddin,V Narayan Kutty,2018,Kolkata Knight Riders,,6,SP Narine,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,A Deshmukh,3,,4,1136563,,,,
Indian Premier League,09-04-2018 00:00,Rajasthan Royals,Sunrisers Hyderabad,VA Kulkarni,S Chaturvedi,2018,Sunrisers Hyderabad,,6,S Dhawan,,Rajiv Gandhi International Stadium,,field,Hyderabad,Sunrisers Hyderabad,NJ Llong,4,,9,1136564,,,,
Indian Premier League,10-04-2018 00:00,Kolkata Knight Riders,Chennai Super Kings,CB Gaffaney,RB Richardson,2018,Chennai Super Kings,,6,SW Billings,,MA Chidambaram Stadium,,field,Chennai,Chennai Super Kings,AK Chaudhary,5,,5,1136565,,,,
Indian Premier League,11-04-2018 00:00,Rajasthan Royals,Delhi Daredevils,Nitin Menon,J Srinath,2018,Delhi Daredevils,10,6,SV Samson,,Sawai Mansingh Stadium,D/L,field,Jaipur,Rajasthan Royals,KN Ananthapadmanabhan,6,,,1136566,,,,
Indian Premier League,12-04-2018 00:00,Mumbai Indians,Sunrisers Hyderabad,NJ Llong,S Chaturvedi,2018,Sunrisers Hyderabad,,6,Rashid Khan,,Rajiv Gandhi International Stadium,,field,Hyderabad,Sunrisers Hyderabad,CK Nandan,7,,1,1136567,,,,
Indian Premier League,13-04-2018 00:00,Kings XI Punjab,Royal Challengers Bangalore,S Ravi,V Narayan Kutty,2018,Royal Challengers Bangalore,,6,UT Yadav,,M.Chinnaswamy Stadium,,field,Bengaluru,Royal Challengers Bangalore,A Deshmukh,8,,4,1136568,,,,
Indian Premier League,14-04-2018 00:00,Mumbai Indians,Delhi Daredevils,Nitin Menon,J Srinath,2018,Delhi Daredevils,,6,JJ Roy,,Wankhede Stadium,,field,Mumbai,Delhi Daredevils,KN Ananthapadmanabhan,9,,7,1136569,,,,
Indian Premier League,14-04-2018 00:00,Kolkata Knight Riders,Sunrisers Hyderabad,A Nand Kishore,RB Richardson,2018,Sunrisers Hyderabad,,6,B Stanlake,,Eden Gardens,,field,Kolkata,Sunrisers Hyderabad,AK Chaudhary,10,,5,1136570,,,,
Indian Premier League,15-04-2018 00:00,Rajasthan Royals,Royal Challengers Bangalore,S Ravi,M Nayyar,2018,Royal Challengers Bangalore,19,6,SV Samson,,M.Chinnaswamy Stadium,,field,Bengaluru,Rajasthan Royals,C Shamshuddin,11,,,1136571,,,,
Indian Premier League,15-04-2018 00:00,Kings XI Punjab,Chennai Super Kings,VA Kulkarni,S Chaturvedi,2018,Chennai Super Kings,4,6,CH Gayle,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Kings XI Punjab,CK Nandan,12,,,1136572,,,,
Indian Premier League,16-04-2018 00:00,Kolkata Knight Riders,Delhi Daredevils,A Nand Kishore,RB Richardson,2018,Delhi Daredevils,71,6,N Rana,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,AK Chaudhary,13,,,1136573,,,,
Indian Premier League,17-04-2018 00:00,Mumbai Indians,Royal Challengers Bangalore,RJ Tucker,J Srinath,2018,Royal Challengers Bangalore,46,6,RG Sharma,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,Nitin Menon,14,,,1136574,,,,
Indian Premier League,18-04-2018 00:00,Rajasthan Royals,Kolkata Knight Riders,S Ravi,M Nayyar,2018,Kolkata Knight Riders,,6,N Rana,,Sawai Mansingh Stadium,,field,Jaipur,Kolkata Knight Riders,A Deshmukh,15,,7,1136575,,,,
Indian Premier League,19-04-2018 00:00,Kings XI Punjab,Kings XI Punjab,NJ Llong,S Chaturvedi,2018,Sunrisers Hyderabad,15,6,CH Gayle,,Punjab Cricket Association IS Bindra Stadium,,bat,Chandigarh,Kings XI Punjab,AK Chaudhary,16,,,1136576,,,,
Indian Premier League,20-04-2018 00:00,Chennai Super Kings,Rajasthan Royals,Nitin Menon,J Srinath,2018,Rajasthan Royals,64,6,SR Watson,,Maharashtra Cricket Association Stadium,,field,Pune,Chennai Super Kings,KN Ananthapadmanabhan,17,,,1136577,,,,
Indian Premier League,21-04-2018 00:00,Kolkata Knight Riders,Kings XI Punjab,C Shamshuddin,M Nayyar,2018,Kings XI Punjab,,6,KL Rahul,,Eden Gardens,D/L,field,Kolkata,Kings XI Punjab,A Deshmukh,18,,9,1136578,,,,
Indian Premier League,21-04-2018 00:00,Delhi Daredevils,Royal Challengers Bangalore,CK Nandan,RB Richardson,2018,Royal Challengers Bangalore,,6,AB de Villiers,,M.Chinnaswamy Stadium,,field,Bengaluru,Royal Challengers Bangalore,CB Gaffaney,19,,6,1136579,,,,
Indian Premier League,22-04-2018 00:00,Chennai Super Kings,Sunrisers Hyderabad,VA Kulkarni,S Chaturvedi,2018,Sunrisers Hyderabad,4,6,AT Rayudu,,Rajiv Gandhi International Stadium,,field,Hyderabad,Chennai Super Kings,AK Chaudhary,20,,,1136580,,,,
Indian Premier League,22-04-2018 00:00,Mumbai Indians,Mumbai Indians,RJ Tucker,J Srinath,2018,Rajasthan Royals,,6,JC Archer,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,KN Ananthapadmanabhan,21,,3,1136581,,,,
Indian Premier League,23-04-2018 00:00,Kings XI Punjab,Delhi Daredevils,CK Nandan,RB Richardson,2018,Delhi Daredevils,4,6,AS Rajpoot,,Arun Jaitley Stadium,,field,Delhi,Kings XI Punjab,A Nand Kishore,22,,,1136582,,,,
Indian Premier League,24-04-2018 00:00,Sunrisers Hyderabad,Mumbai Indians,S Ravi,V Narayan Kutty,2018,Mumbai Indians,31,6,Rashid Khan,,Wankhede Stadium,,field,Mumbai,Sunrisers Hyderabad,C Shamshuddin,23,,,1136583,,,,
Indian Premier League,25-04-2018 00:00,Royal Challengers Bangalore,Chennai Super Kings,VK Sharma,S Chaturvedi,2018,Chennai Super Kings,,6,MS Dhoni,,M.Chinnaswamy Stadium,,field,Bengaluru,Chennai Super Kings,NJ Llong,24,,5,1136584,,,,
Indian Premier League,26-04-2018 00:00,Sunrisers Hyderabad,Kings XI Punjab,YC Barde,J Srinath,2018,Kings XI Punjab,13,6,AS Rajpoot,,Rajiv Gandhi International Stadium,,field,Hyderabad,Sunrisers Hyderabad,CK Nandan,25,,,1136585,,,,
Indian Premier League,27-04-2018 00:00,Delhi Daredevils,Kolkata Knight Riders,S Ravi,RB Richardson,2018,Kolkata Knight Riders,55,6,SS Iyer,,Arun Jaitley Stadium,,field,Delhi,Delhi Daredevils,C Shamshuddin,26,,,1136586,,,,
Indian Premier League,28-04-2018 00:00,Chennai Super Kings,Mumbai Indians,Nitin Menon,V Narayan Kutty,2018,Mumbai Indians,,6,RG Sharma,,Maharashtra Cricket Association Stadium,,field,Pune,Mumbai Indians,CB Gaffaney,27,,8,1136587,,,,
Indian Premier League,29-04-2018 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,A Nand Kishore,AJ Pycroft,2018,Rajasthan Royals,11,6,KS Williamson,,Sawai Mansingh Stadium,,bat,Jaipur,Sunrisers Hyderabad,BNJ Oxenford,28,,,1136588,,,,
Indian Premier League,29-04-2018 00:00,Royal Challengers Bangalore,Kolkata Knight Riders,NJ Llong,M Nayyar,2018,Kolkata Knight Riders,,6,CA Lynn,,M.Chinnaswamy Stadium,,field,Bengaluru,Kolkata Knight Riders,AK Chaudhary,29,,6,1136589,,,,
Indian Premier League,30-04-2018 00:00,Chennai Super Kings,Delhi Daredevils,C Shamshuddin,V Narayan Kutty,2018,Delhi Daredevils,13,6,SR Watson,,Maharashtra Cricket Association Stadium,,field,Pune,Chennai Super Kings,AY Dandekar,30,,,1136590,,,,
Indian Premier League,01-05-2018 00:00,Royal Challengers Bangalore,Mumbai Indians,Nitin Menon,J Srinath,2018,Mumbai Indians,14,6,TG Southee,,M.Chinnaswamy Stadium,,field,Bengaluru,Royal Challengers Bangalore,M Erasmus,31,,,1136591,,,,
Indian Premier League,02-05-2018 00:00,Delhi Daredevils,Rajasthan Royals,VK Sharma,AJ Pycroft,2018,Rajasthan Royals,4,6,RR Pant,,Arun Jaitley Stadium,D/L,field,Delhi,Delhi Daredevils,CK Nandan,32,,,1136592,,,,
Indian Premier League,03-05-2018 00:00,Chennai Super Kings,Kolkata Knight Riders,HDPK Dharmasena,V Narayan Kutty,2018,Kolkata Knight Riders,,6,SP Narine,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,A Deshmukh,33,,6,1136593,,,,
Indian Premier League,04-05-2018 00:00,Kings XI Punjab,Mumbai Indians,S Ravi,M Nayyar,2018,Mumbai Indians,,6,SA Yadav,,Holkar Cricket Stadium,,field,Indore,Mumbai Indians,AY Dandekar,34,,6,1136594,,,,
Indian Premier League,05-05-2018 00:00,Royal Challengers Bangalore,Chennai Super Kings,YC Barde,J Srinath,2018,Chennai Super Kings,,6,RA Jadeja,,Maharashtra Cricket Association Stadium,,field,Pune,Chennai Super Kings,Nitin Menon,35,,6,1136595,,,,
Indian Premier League,05-05-2018 00:00,Delhi Daredevils,Delhi Daredevils,CK Nandan,AJ Pycroft,2018,Sunrisers Hyderabad,,6,Rashid Khan,,Rajiv Gandhi International Stadium,,bat,Hyderabad,Sunrisers Hyderabad,BNJ Oxenford,36,,7,1136596,,,,
Indian Premier League,06-05-2018 00:00,Mumbai Indians,Kolkata Knight Riders,HDPK Dharmasena,V Narayan Kutty,2018,Kolkata Knight Riders,13,6,HH Pandya,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,A Deshmukh,37,,,1136597,,,,
Indian Premier League,06-05-2018 00:00,Rajasthan Royals,Kings XI Punjab,S Ravi,M Nayyar,2018,Kings XI Punjab,,6,Mujeeb Ur Rahman,,Holkar Cricket Stadium,,field,Indore,Kings XI Punjab,C Shamshuddin,38,,6,1136598,,,,
Indian Premier League,07-05-2018 00:00,Sunrisers Hyderabad,Royal Challengers Bangalore,VK Sharma,AJ Pycroft,2018,Royal Challengers Bangalore,5,6,KS Williamson,,Rajiv Gandhi International Stadium,,field,Hyderabad,Sunrisers Hyderabad,BNJ Oxenford,39,,,1136599,,,,
Indian Premier League,08-05-2018 00:00,Rajasthan Royals,Rajasthan Royals,Nitin Menon,J Srinath,2018,Kings XI Punjab,15,6,JC Buttler,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,M Erasmus,40,,,1136600,,,,
Indian Premier League,09-05-2018 00:00,Mumbai Indians,Kolkata Knight Riders,AK Chaudhary,Prakash Bhatt,2018,Kolkata Knight Riders,102,6,Ishan Kishan,,Eden Gardens,,field,Kolkata,Mumbai Indians,KN Ananthapadmanabhan,41,,,1136601,,,,
